level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
156,2005,137,1368,50,1329,63,15,2,80.56521739130434,26.166666666666668,58.666666666666664,7.666666666666667,22.5,8.666666666666666,12.166666666666666,13.166666666666666,17.5,14.0,13.0,5.333333333333333,1.8333333333333333,22.0,68.66666666666667,28.130434782608695,55.130434782608695,6.913043478260869,15.826086956521738,17.391304347826086,22.26086956521739,10.91304347826087,24.217391304347824,17.304347826086957,14.08695652173913,7.391304347826087,2.9130434782608696,17.652173913043477,0.7931034482758621,49.689655172413794,80.56521739130434,68.66666666666667,0.7931034482758621,49.689655172413794,0,13,0.0,0.0
157,2005,137,1388,56,1356,65,10,7,68.28,23.857142857142858,59.42857142857143,6.285714285714286,19.0,7.857142857142857,11.428571428571429,11.857142857142858,17.571428571428573,11.142857142857142,12.428571428571429,7.428571428571429,2.0,20.571428571428573,61.857142857142854,25.28,54.6,5.8,15.28,11.92,15.72,11.16,22.8,14.04,12.92,9.28,3.12,18.8,0.78125,39.8125,68.28,61.857142857142854,0.78125,39.8125,0,3,0.0,0.0
158,2005,137,1393,57,1436,60,4,13,75.125,22.666666666666668,60.666666666666664,7.666666666666667,26.833333333333332,9.5,14.833333333333334,13.0,22.833333333333332,14.333333333333334,13.5,6.666666666666667,2.6666666666666665,20.5,62.5,26.041666666666668,56.625,8.708333333333334,22.791666666666668,14.333333333333334,19.5,11.791666666666666,26.625,16.166666666666668,11.458333333333334,6.75,1.7083333333333333,14.666666666666666,0.8,47.6,75.125,62.5,0.8,47.6,0,-9,0.0,0.0
159,2005,137,1307,47,1437,55,12,5,75.36363636363636,25.285714285714285,60.857142857142854,6.285714285714286,20.714285714285715,11.857142857142858,17.142857142857142,13.857142857142858,20.142857142857142,11.857142857142858,10.857142857142858,6.857142857142857,5.857142857142857,19.285714285714285,68.71428571428571,25.545454545454547,56.45454545454545,7.363636363636363,18.772727272727273,16.90909090909091,22.454545454545453,14.409090909090908,23.363636363636363,12.545454545454545,13.181818181818182,8.681818181818182,5.636363636363637,18.136363636363637,0.7586206896551724,40.58620689655172,75.36363636363636,68.71428571428571,0.7586206896551724,40.58620689655172,0,7,0.0,0.0
160,2005,137,1320,52,1458,57,11,6,70.81818181818181,19.75,52.0,6.625,19.375,11.0,15.625,10.375,21.875,10.0,13.875,4.5,1.5,16.875,57.125,24.454545454545453,53.45454545454545,7.454545454545454,18.545454545454547,14.454545454545455,21.954545454545453,10.545454545454545,25.545454545454547,14.181818181818182,10.590909090909092,5.818181818181818,2.1363636363636362,14.772727272727273,0.7333333333333333,36.7,70.81818181818181,57.125,0.7333333333333333,36.7,0,5,0.0,0.0
161,2005,138,1412,63,1112,85,11,3,81.96296296296296,26.833333333333332,64.16666666666667,6.666666666666667,20.666666666666668,9.0,12.5,15.5,19.333333333333332,15.833333333333334,14.166666666666666,7.666666666666667,3.0,17.666666666666668,69.33333333333333,29.62962962962963,61.333333333333336,6.888888888888889,16.22222222222222,15.814814814814815,20.11111111111111,13.333333333333334,24.14814814814815,16.74074074074074,15.0,8.37037037037037,3.7037037037037037,16.185185185185187,0.8181818181818182,54.45454545454545,81.96296296296296,69.33333333333333,0.8181818181818182,54.45454545454545,0,8,0.0,0.0
162,2005,138,1305,59,1228,71,9,1,77.84375,23.0,60.0,5.0,19.0,13.0,19.0,13.0,24.0,14.0,9.0,5.0,1.0,17.0,64.0,28.3125,57.53125,8.8125,21.875,12.40625,17.09375,10.90625,23.375,18.71875,11.1875,7.71875,3.5,15.46875,0.9696969696969697,73.54545454545455,77.84375,64.0,0.9696969696969697,73.54545454545455,0,8,0.0,0.0
163,2005,138,1153,60,1246,69,7,2,76.36,22.0,59.0,5.8,21.2,10.8,18.0,11.6,23.2,11.4,16.0,9.8,5.4,22.4,60.6,27.4,57.48,6.68,18.96,14.88,22.08,12.92,22.84,16.04,12.44,9.32,4.24,15.68,0.8333333333333334,53.53333333333333,76.36,60.6,0.8333333333333334,53.53333333333333,0,5,0.0,0.0
164,2005,138,1211,69,1403,71,3,6,84.3,23.2,58.2,3.5,10.9,14.1,19.4,11.6,21.6,13.8,14.6,5.2,3.3,18.7,64.0,30.75,60.4,5.1,11.6,17.7,22.7,11.25,24.45,18.35,12.0,9.05,4.3,16.2,0.6666666666666666,34.86666666666667,84.3,64.0,0.6666666666666666,34.86666666666667,0,-3,0.0,0.0
165,2005,138,1328,58,1428,67,3,6,69.32,20.8,48.2,4.8,16.0,11.2,14.2,11.0,18.2,13.6,14.6,5.4,2.4,17.8,57.6,24.28,46.28,4.24,10.92,16.52,22.8,10.56,24.36,14.6,14.4,6.04,2.92,13.8,0.8333333333333334,48.16666666666666,69.32,57.6,0.8333333333333334,48.16666666666666,0,-3,0.0,0.0
166,2005,138,1334,79,1449,97,8,1,87.61538461538461,29.8,66.8,9.2,25.6,10.2,15.0,16.2,18.2,18.4,16.2,6.4,1.8,24.6,79.0,31.846153846153847,64.76923076923077,7.115384615384615,17.846153846153847,16.807692307692307,22.73076923076923,14.846153846153847,23.26923076923077,19.53846153846154,14.307692307692308,8.73076923076923,2.769230769230769,19.923076923076923,0.8387096774193549,60.74193548387097,87.61538461538461,79.0,0.8387096774193549,60.74193548387097,0,7,0.0,0.0
167,2005,138,1448,105,1452,111,2,7,76.76190476190476,19.8,57.1,6.8,26.1,10.1,13.3,11.4,18.5,12.8,11.1,6.9,2.6,16.8,56.5,26.714285714285715,54.523809523809526,9.952380952380953,25.428571428571427,13.380952380952381,18.285714285714285,9.19047619047619,21.857142857142858,17.80952380952381,11.523809523809524,8.761904761904763,4.285714285714286,13.619047619047619,0.6774193548387096,33.774193548387096,76.76190476190476,56.5,0.6774193548387096,33.774193548387096,0,-5,0.0,0.0
168,2005,138,1130,75,1454,83,4,12,76.5909090909091,22.0,61.2,9.2,28.2,8.8,14.6,14.2,21.8,11.6,15.0,7.6,3.6,20.4,62.0,26.40909090909091,57.45454545454545,7.409090909090909,21.045454545454547,16.363636363636363,22.90909090909091,13.136363636363637,23.636363636363637,13.954545454545455,13.363636363636363,8.454545454545455,3.5,19.227272727272727,0.8148148148148148,50.925925925925924,76.5909090909091,62.0,0.8148148148148148,50.925925925925924,0,-8,0.0,0.0
169,2005,139,1280,55,1181,63,9,1,80.32,26.4,64.2,9.6,25.6,14.6,21.4,13.2,22.8,13.0,12.6,7.4,6.4,21.6,77.0,26.56,58.16,8.84,22.84,18.36,25.6,13.56,25.36,13.24,13.8,9.04,6.96,17.8,0.8333333333333334,54.099999999999994,80.32,77.0,0.8333333333333334,54.099999999999994,0,8,0.0,0.0
170,2005,139,1210,54,1257,76,5,4,82.70370370370371,20.25,50.5,7.25,22.5,18.25,24.25,10.75,23.75,11.25,16.5,5.25,3.75,20.75,66.0,27.48148148148148,58.111111111111114,10.0,24.11111111111111,17.74074074074074,24.48148148148148,13.0,26.814814814814813,16.62962962962963,14.074074074074074,9.62962962962963,3.962962962962963,18.25925925925926,0.8709677419354839,63.516129032258064,82.70370370370371,66.0,0.8709677419354839,63.516129032258064,0,1,0.0,0.0
171,2005,139,1436,61,1277,72,13,5,79.95454545454545,25.5,56.0,6.166666666666667,17.166666666666668,14.0,20.666666666666668,11.0,21.833333333333332,14.5,14.833333333333334,5.5,1.8333333333333333,21.166666666666668,71.16666666666667,28.318181818181817,55.86363636363637,7.045454545454546,19.545454545454547,16.272727272727273,20.272727272727273,12.090909090909092,24.818181818181817,18.772727272727273,13.590909090909092,8.318181818181818,2.909090909090909,18.772727272727273,0.7857142857142857,47.57142857142857,79.95454545454545,71.16666666666667,0.7857142857142857,47.57142857142857,0,8,0.0,0.0
172,2005,139,1163,62,1301,65,2,10,79.42105263157895,22.692307692307693,54.84615384615385,7.3076923076923075,22.53846153846154,13.0,19.076923076923077,11.923076923076923,18.076923076923077,12.538461538461538,13.153846153846153,6.384615384615385,3.4615384615384617,19.46153846153846,65.6923076923077,26.894736842105264,54.89473684210526,9.263157894736842,23.210526315789473,16.36842105263158,23.263157894736842,10.526315789473685,23.736842105263158,17.210526315789473,11.68421052631579,7.526315789473684,4.947368421052632,18.42105263157895,0.59375,20.46875,79.42105263157895,65.6923076923077,0.59375,20.46875,0,-8,0.0,0.0
173,2005,139,1235,65,1314,92,9,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,8,0.0,0.0
174,2005,139,1356,77,1329,85,7,2,80.56521739130434,26.166666666666668,58.666666666666664,7.666666666666667,22.5,8.666666666666666,12.166666666666666,13.166666666666666,17.5,14.0,13.0,5.333333333333333,1.8333333333333333,22.0,68.66666666666667,28.130434782608695,55.130434782608695,6.913043478260869,15.826086956521738,17.391304347826086,22.26086956521739,10.91304347826087,24.217391304347824,17.304347826086957,14.08695652173913,7.391304347826087,2.9130434782608696,17.652173913043477,0.7931034482758621,49.689655172413794,80.56521739130434,68.66666666666667,0.7931034482758621,49.689655172413794,0,5,0.0,0.0
175,2005,139,1196,65,1437,76,4,5,75.36363636363636,25.285714285714285,60.857142857142854,6.285714285714286,20.714285714285715,11.857142857142858,17.142857142857142,13.857142857142858,20.142857142857142,11.857142857142858,10.857142857142858,6.857142857142857,5.857142857142857,19.285714285714285,68.71428571428571,25.545454545454547,56.45454545454545,7.363636363636363,18.772727272727273,16.90909090909091,22.454545454545453,14.409090909090908,23.363636363636363,12.545454545454545,13.181818181818182,8.681818181818182,5.636363636363637,18.136363636363637,0.7586206896551724,40.58620689655172,75.36363636363636,68.71428571428571,0.7586206896551724,40.58620689655172,0,-1,0.0,0.0
176,2005,139,1137,62,1458,71,14,6,70.81818181818181,19.75,52.0,6.625,19.375,11.0,15.625,10.375,21.875,10.0,13.875,4.5,1.5,16.875,57.125,24.454545454545453,53.45454545454545,7.454545454545454,18.545454545454547,14.454545454545455,21.954545454545453,10.545454545454545,25.545454545454547,14.181818181818182,10.590909090909092,5.818181818181818,2.1363636363636362,14.772727272727273,0.7333333333333333,36.7,70.81818181818181,57.125,0.7333333333333333,36.7,0,8,0.0,0.0
177,2005,143,1329,78,1112,79,2,3,81.96296296296296,26.833333333333332,64.16666666666667,6.666666666666667,20.666666666666668,9.0,12.5,15.5,19.333333333333332,15.833333333333334,14.166666666666666,7.666666666666667,3.0,17.666666666666668,69.33333333333333,29.62962962962963,61.333333333333336,6.888888888888889,16.22222222222222,15.814814814814815,20.11111111111111,13.333333333333334,24.14814814814815,16.74074074074074,15.0,8.37037037037037,3.7037037037037037,16.185185185185187,0.8181818181818182,54.45454545454545,81.96296296296296,69.33333333333333,0.8181818181818182,54.45454545454545,0,-1,0.0,0.0
178,2005,143,1454,63,1228,77,12,1,77.84375,23.0,60.0,5.0,19.0,13.0,19.0,13.0,24.0,14.0,9.0,5.0,1.0,17.0,64.0,28.3125,57.53125,8.8125,21.875,12.40625,17.09375,10.90625,23.375,18.71875,11.1875,7.71875,3.5,15.46875,0.9696969696969697,73.54545454545455,77.84375,64.0,0.9696969696969697,73.54545454545455,0,11,0.0,0.0
179,2005,143,1449,79,1257,93,1,4,82.70370370370371,20.25,50.5,7.25,22.5,18.25,24.25,10.75,23.75,11.25,16.5,5.25,3.75,20.75,66.0,27.48148148148148,58.111111111111114,10.0,24.11111111111111,17.74074074074074,24.48148148148148,13.0,26.814814814814813,16.62962962962963,14.074074074074074,9.62962962962963,3.962962962962963,18.25925925925926,0.8709677419354839,63.516129032258064,82.70370370370371,66.0,0.8709677419354839,63.516129032258064,0,-3,0.0,0.0
180,2005,143,1403,60,1452,65,6,7,76.76190476190476,19.8,57.1,6.8,26.1,10.1,13.3,11.4,18.5,12.8,11.1,6.9,2.6,16.8,56.5,26.714285714285715,54.523809523809526,9.952380952380953,25.428571428571427,13.380952380952381,18.285714285714285,9.19047619047619,21.857142857142858,17.80952380952381,11.523809523809524,8.761904761904763,4.285714285714286,13.619047619047619,0.6774193548387096,33.774193548387096,76.76190476190476,56.5,0.6774193548387096,33.774193548387096,0,-1,0.0,0.0
181,2005,144,1428,52,1246,62,6,2,76.36,22.0,59.0,5.8,21.2,10.8,18.0,11.6,23.2,11.4,16.0,9.8,5.4,22.4,60.6,27.4,57.48,6.68,18.96,14.88,22.08,12.92,22.84,16.04,12.44,9.32,4.24,15.68,0.8333333333333334,53.53333333333333,76.36,60.6,0.8333333333333334,53.53333333333333,0,4,0.0,0.0
182,2005,144,1181,68,1277,78,1,5,79.95454545454545,25.5,56.0,6.166666666666667,17.166666666666668,14.0,20.666666666666668,11.0,21.833333333333332,14.5,14.833333333333334,5.5,1.8333333333333333,21.166666666666668,71.16666666666667,28.318181818181817,55.86363636363637,7.045454545454546,19.545454545454547,16.272727272727273,20.272727272727273,12.090909090909092,24.818181818181817,18.772727272727273,13.590909090909092,8.318181818181818,2.909090909090909,18.772727272727273,0.7857142857142857,47.57142857142857,79.95454545454545,71.16666666666667,0.7857142857142857,47.57142857142857,0,-4,0.0,0.0
183,2005,144,1437,66,1314,67,5,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,4,0.0,0.0
184,2005,144,1301,56,1458,65,10,6,70.81818181818181,19.75,52.0,6.625,19.375,11.0,15.625,10.375,21.875,10.0,13.875,4.5,1.5,16.875,57.125,24.454545454545453,53.45454545454545,7.454545454545454,18.545454545454547,14.454545454545455,21.954545454545453,10.545454545454545,25.545454545454547,14.181818181818182,10.590909090909092,5.818181818181818,2.1363636363636362,14.772727272727273,0.7333333333333333,36.7,70.81818181818181,57.125,0.7333333333333333,36.7,0,4,0.0,0.0
185,2005,145,1112,89,1228,90,3,1,77.84375,23.0,60.0,5.0,19.0,13.0,19.0,13.0,24.0,14.0,9.0,5.0,1.0,17.0,64.0,28.3125,57.53125,8.8125,21.875,12.40625,17.09375,10.90625,23.375,18.71875,11.1875,7.71875,3.5,15.46875,0.9696969696969697,73.54545454545455,77.84375,64.0,0.9696969696969697,73.54545454545455,0,2,0.0,0.0
186,2005,145,1452,85,1257,93,7,4,82.70370370370371,20.25,50.5,7.25,22.5,18.25,24.25,10.75,23.75,11.25,16.5,5.25,3.75,20.75,66.0,27.48148148148148,58.111111111111114,10.0,24.11111111111111,17.74074074074074,24.48148148148148,13.0,26.814814814814813,16.62962962962963,14.074074074074074,9.62962962962963,3.962962962962963,18.25925925925926,0.8709677419354839,63.516129032258064,82.70370370370371,66.0,0.8709677419354839,63.516129032258064,0,3,0.0,0.0
187,2005,146,1246,88,1277,94,2,5,79.95454545454545,25.5,56.0,6.166666666666667,17.166666666666668,14.0,20.666666666666668,11.0,21.833333333333332,14.5,14.833333333333334,5.5,1.8333333333333333,21.166666666666668,71.16666666666667,28.318181818181817,55.86363636363637,7.045454545454546,19.545454545454547,16.272727272727273,20.272727272727273,12.090909090909092,24.818181818181817,18.772727272727273,13.590909090909092,8.318181818181818,2.909090909090909,18.772727272727273,0.7857142857142857,47.57142857142857,79.95454545454545,71.16666666666667,0.7857142857142857,47.57142857142857,0,-3,0.0,0.0
188,2005,146,1458,82,1314,88,6,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,5,0.0,0.0
189,2005,152,1257,57,1228,72,4,1,77.84375,23.0,60.0,5.0,19.0,13.0,19.0,13.0,24.0,14.0,9.0,5.0,1.0,17.0,64.0,28.3125,57.53125,8.8125,21.875,12.40625,17.09375,10.90625,23.375,18.71875,11.1875,7.71875,3.5,15.46875,0.9696969696969697,73.54545454545455,77.84375,64.0,0.9696969696969697,73.54545454545455,0,3,0.0,0.0
190,2005,152,1277,71,1314,87,5,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,4,0.0,0.0
191,2005,154,1228,70,1314,75,1,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,0,0.0,0.0
192,2006,134,1214,49,1284,71,16,16,68.0,22.428571428571427,53.57142857142857,6.857142857142857,21.142857142857142,9.071428571428571,13.714285714285714,8.214285714285714,20.428571428571427,14.714285714285714,15.785714285714286,7.857142857142857,2.2142857142857144,17.857142857142858,60.785714285714285,24.0,51.833333333333336,5.944444444444445,16.944444444444443,14.055555555555555,21.055555555555557,9.333333333333334,26.444444444444443,14.61111111111111,14.555555555555555,7.5,4.388888888888889,16.22222222222222,0.5625,11.65625,68.0,60.785714285714285,0.5625,11.65625,0,0,0.0,0.0
193,2006,136,1266,85,1104,90,7,10,74.6470588235294,22.666666666666668,54.666666666666664,5.833333333333333,17.416666666666668,12.166666666666666,18.0,12.25,22.416666666666668,10.583333333333334,14.166666666666666,5.5,4.416666666666667,15.583333333333334,63.333333333333336,25.823529411764707,53.64705882352941,5.294117647058823,15.411764705882353,17.705882352941178,24.529411764705884,12.705882352941176,25.941176470588236,13.352941176470589,13.058823529411764,6.9411764705882355,5.470588235294118,12.588235294117647,0.5862068965517241,17.551724137931036,74.6470588235294,63.333333333333336,0.5862068965517241,17.551724137931036,0,-3,0.0,0.0
